,,New Mexico,Less than 15 Years,10 or fewer,700,700
,,,≥ 15 and < 25 Years,10 or fewer,918,921
,,,≥ 25 and < 45 Years,10 or fewer,2716,2724
,,,≥ 45 and < 65 Years,10 or fewer,2241,2244
,,,65 Years or more,10 or fewer,2376,2377
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,15,8951,8966
,,New Hampshire,Less than 15 Years,10 or fewer,725,725
,,,≥ 15 and < 25 Years,10 or fewer,867,867
,,,≥ 25 and < 45 Years,10 or fewer,1895,1898
,,,≥ 45 and < 65 Years,10 or fewer,2052,2057
,,,65 Years or more,10 or fewer,2778,2779
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,8317,8326
,,South Dakota,Less than 15 Years,10 or fewer,1151,1151
,,,≥ 15 and < 25 Years,10 or fewer,950,950
,,,≥ 25 and < 45 Years,10 or fewer,1839,1839
,,,≥ 45 and < 65 Years,10 or fewer,1594,1594
,,,65 Years or more,10 or fewer,1872,1872
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,7406,7406
,,Utah,Less than 15 Years,10 or fewer,287,287
,,,≥ 15 and < 25 Years,10 or fewer,803,803
,,,≥ 25 and < 45 Years,10 or fewer,2416,2418
,,,≥ 45 and < 65 Years,10 or fewer,1807,1807
,,,65 Years or more,10 or fewer,1217,1217
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6530,6532
,,Montana,Less than 15 Years,10 or fewer,659,659
,,,≥ 15 and < 25 Years,10 or fewer,682,682
,,,≥ 25 and < 45 Years,10 or fewer,1369,1369
,,,≥ 45 and < 65 Years,10 or fewer,1029,1030
,,,65 Years or more,10 or fewer,1226,1226
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,4965,4966
,,Wyoming,Less than 15 Years,10 or fewer,526,526
,,,≥ 15 and < 25 Years,10 or fewer,577,577
,,,≥ 25 and < 45 Years,10 or fewer,1149,1150
,,,≥ 45 and < 65 Years,10 or fewer,1025,1026
,,,65 Years or more,10 or fewer,1202,1202
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,4479,4481
,,District of Columbia,Less than 15 Years,10 or fewer,176,176
,,,≥ 15 and < 25 Years,10 or fewer,255,256
,,,≥ 25 and < 45 Years,10 or fewer,950,950
,,,≥ 45 and < 65 Years,10 or fewer,472,473
,,,65 Years or more,10 or fewer,297,297
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,2150,2152
,,Puerto Rico,Less than 15 Years,10 or fewer,54,54
,,,≥ 15 and < 25 Years,10 or fewer,45,45
,,,≥ 25 and < 45 Years,10 or fewer,79,79
,,,≥ 45 and < 65 Years,10 or fewer,110,110
,,,65 Years or more,10 or fewer,103,103
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,391,391
,,Alaska,Less than 15 Years,10 or fewer,38,38
,,,≥ 15 and < 25 Years,10 or fewer,41,41
,,,≥ 25 and < 45 Years,10 or fewer,53,53
,,,≥ 45 and < 65 Years,10 or fewer,38,38
,,,65 Years or more,10 or fewer,51,51
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,221,221
,,Virgin Islands,Less than 15 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 15 and < 25 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 25 and < 45 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 45 and < 65 Years,10 or fewer,22,22
,,,65 Years or more,10 or fewer,27,27
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,67,67
,,None of the above,Less than 15 Years,10 or fewer,6960,6960
,,,≥ 15 and < 25 Years,13,6721,6734
,,,≥ 25 and < 45 Years,70,16527,16597
,,,≥ 45 and < 65 Years,28,12732,12760
,,,65 Years or more,10 or fewer,10361,10370
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,120,53301,53421
,,Total,Less than 15 Years,32,494294,494326
,,,≥ 15 and < 25 Years,451,412363,412814
,,,≥ 25 and < 45 Years,2407,965842,968249
,,,≥ 45 and < 65 Years,1305,865778,867083
,,,65 Years or more,304,871555,871859
,,,No value,10 or fewer,15,15
,,,Total,4499,3609847,3614346
,Aug,Ohio,Less than 15 Years,10 or fewer,40064,40066
,,,≥ 15 and < 25 Years,34,38651,38685
,,,≥ 25 and < 45 Years,310,89447,89757
,,,≥ 45 and < 65 Years,135,78386,78521
,,,65 Years or more,24,75752,75776
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,505,322300,322805
,,Texas,Less than 15 Years,10 or fewer,53079,53081
,,,≥ 15 and < 25 Years,20,34326,34346
,,,≥ 25 and < 45 Years,81,75752,75833
,,,≥ 45 and < 65 Years,25,66349,66374
,,,65 Years or more,14,60848,60862
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,142,290354,290496
,,Florida,Less than 15 Years,10 or fewer,50222,50222
,,,≥ 15 and < 25 Years,25,30373,30398
,,,≥ 25 and < 45 Years,151,70472,70623
,,,≥ 45 and < 65 Years,96,61158,61254
,,,65 Years or more,17,61200,61217
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,289,273425,273714
,,Pennsylvania,Less than 15 Years,10 or fewer,21054,21054
,,,≥ 15 and < 25 Years,17,22058,22075
,,,≥ 25 and < 45 Years,154,54739,54893
,,,≥ 45 and < 65 Years,85,51875,51960
,,,65 Years or more,16,57184,57200
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,272,206911,207183
,,North Carolina,Less than 15 Years,10 or fewer,23189,23191
,,,≥ 15 and < 25 Years,27,21267,21294
,,,≥ 25 and < 45 Years,149,50372,50521
,,,≥ 45 and < 65 Years,68,44035,44103
,,,65 Years or more,11,43665,43676
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,257,182529,182786
,,Virginia,Less than 15 Years,10 or fewer,21770,21770
,,,≥ 15 and < 25 Years,16,19971,19987
,,,≥ 25 and < 45 Years,110,48902,49012
,,,≥ 45 and < 65 Years,104,43238,43342
,,,65 Years or more,26,43490,43516
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,256,177371,177627
,,New York,Less than 15 Years,10 or fewer,18646,18647
,,,≥ 15 and < 25 Years,15,19786,19801
,,,≥ 25 and < 45 Years,100,48932,49032
,,,≥ 45 and < 65 Years,61,44420,44481
,,,65 Years or more,20,46494,46514
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,197,178278,178475
,,Illinois,Less than 15 Years,10 or fewer,26311,26311
,,,≥ 15 and < 25 Years,20,18515,18535
,,,≥ 25 and < 45 Years,73,38338,38411
,,,≥ 45 and < 65 Years,70,35913,35983
,,,65 Years or more,14,40497,40511
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,177,159574,159751
,,Michigan,Less than 15 Years,10 or fewer,15484,15484
,,,≥ 15 and < 25 Years,10 or fewer,15924,15931
,,,≥ 25 and < 45 Years,78,37653,37731
,,,≥ 45 and < 65 Years,44,34572,34616
,,,65 Years or more,17,37051,37068
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,146,140684,140830
,,California,Less than 15 Years,10 or fewer,18417,18419
,,,≥ 15 and < 25 Years,21,14366,14387
,,,≥ 25 and < 45 Years,75,34806,34881
,,,≥ 45 and < 65 Years,37,30776,30813
,,,65 Years or more,15,28155,28170
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,150,126520,126670
,,Georgia,Less than 15 Years,10 or fewer,31964,31965
,,,≥ 15 and < 25 Years,14,12774,12788
,,,≥ 25 and < 45 Years,64,24591,24655
,,,≥ 45 and < 65 Years,25,20890,20915
,,,65 Years or more,10 or fewer,16328,16335
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,111,106548,106659
,,South Carolina,Less than 15 Years,10 or fewer,14544,14544
,,,≥ 15 and < 25 Years,15,11155,11170
,,,≥ 25 and < 45 Years,106,25459,25565
,,,≥ 45 and < 65 Years,41,23156,23197
,,,65 Years or more,13,20888,20901
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,175,95203,95378
,,Colorado,Less than 15 Years,10 or fewer,21476,21478
,,,≥ 15 and < 25 Years,21,12003,12024
,,,≥ 25 and < 45 Years,55,22712,22767
,,,≥ 45 and < 65 Years,18,16241,16259
,,,65 Years or more,10 or fewer,15724,15726
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,98,88158,88256
,,Indiana,Less than 15 Years,10 or fewer,13368,13369
,,,≥ 15 and < 25 Years,17,10848,10865
,,,≥ 25 and < 45 Years,110,24460,24570
,,,≥ 45 and < 65 Years,39,21863,21902
,,,65 Years or more,14,21635,21649
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,181,92174,92355
,,Connecticut,Less than 15 Years,10 or fewer,11938,11938
,,,≥ 15 and < 25 Years,10 or fewer,9403,9411
,,,≥ 25 and < 45 Years,43,21842,21885
,,,≥ 45 and < 65 Years,32,21415,21447
,,,65 Years or more,10 or fewer,22180,22186
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,89,86778,86867
,,Kentucky,Less than 15 Years,10 or fewer,13977,13978
,,,≥ 15 and < 25 Years,11,8918,8929
,,,≥ 25 and < 45 Years,99,19444,19543
,,,≥ 45 and < 65 Years,38,19014,19052
,,,65 Years or more,10 or fewer,19299,19304
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,154,80652,80806
,,Louisiana,Less than 15 Years,10 or fewer,13765,13766
,,,≥ 15 and < 25 Years,10 or fewer,9974,9983
,,,≥ 25 and < 45 Years,77,21224,21301
,,,≥ 45 and < 65 Years,41,18155,18196
,,,65 Years or more,10 or fewer,15349,15352
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,131,78467,78598
,,Wisconsin,Less than 15 Years,10 or fewer,11761,11762
,,,≥ 15 and < 25 Years,10 or fewer,8666,8675
,,,≥ 25 and < 45 Years,32,18879,18911
,,,≥ 45 and < 65 Years,11,17475,17486
,,,65 Years or more,10 or fewer,18208,18212
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,57,74989,75046
,,Massachusetts,Less than 15 Years,10 or fewer,9232,9232
,,,≥ 15 and < 25 Years,10 or fewer,8447,8451
,,,≥ 25 and < 45 Years,98,20080,20178
,,,≥ 45 and < 65 Years,52,17806,17858
,,,65 Years or more,18,18194,18212
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,172,73759,73931
,,Minnesota,Less than 15 Years,10 or fewer,8168,8168
,,,≥ 15 and < 25 Years,15,8070,8085
,,,≥ 25 and < 45 Years,60,18639,18699
,,,≥ 45 and < 65 Years,19,16508,16527
,,,65 Years or more,10 or fewer,18605,18609
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,98,69990,70088
,,New Jersey,Less than 15 Years,10 or fewer,8854,8855
,,,≥ 15 and < 25 Years,10 or fewer,7548,7556
,,,≥ 25 and < 45 Years,36,18945,18981
,,,≥ 45 and < 65 Years,27,17987,18014
,,,65 Years or more,10 or fewer,18665,18672
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,79,72000,72079
,,Maryland,Less than 15 Years,10 or fewer,7213,7213
,,,≥ 15 and < 25 Years,10 or fewer,6794,6800
,,,≥ 25 and < 45 Years,57,17813,17870
,,,≥ 45 and < 65 Years,42,15904,15946
,,,65 Years or more,10 or fewer,15353,15363
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,115,63080,63195
,,Mississippi,Less than 15 Years,10 or fewer,10640,10640
,,,≥ 15 and < 25 Years,10 or fewer,7210,7219
,,,≥ 25 and < 45 Years,14,15809,15823
,,,≥ 45 and < 65 Years,11,14736,14747
,,,65 Years or more,10 or fewer,13780,13787
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,41,62175,62216
,,Oregon,Less than 15 Years,10 or fewer,6340,6340
,,,≥ 15 and < 25 Years,10 or fewer,5701,5710
,,,≥ 25 and < 45 Years,34,13265,13299
,,,≥ 45 and < 65 Years,14,11830,11844
,,,65 Years or more,10 or fewer,13833,13837
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,61,50969,51030
,,Tennessee,Less than 15 Years,10 or fewer,8243,8244
,,,≥ 15 and < 25 Years,10 or fewer,5671,5680
,,,≥ 25 and < 45 Years,37,11458,11495
,,,≥ 45 and < 65 Years,10 or fewer,10809,10818
,,,65 Years or more,10 or fewer,10106,10108
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,58,46287,46345
,,Arkansas,Less than 15 Years,10 or fewer,8969,8970
,,,≥ 15 and < 25 Years,10 or fewer,4243,4245
,,,≥ 25 and < 45 Years,17,8729,8746
,,,≥ 45 and < 65 Years,10 or fewer,7761,7767
,,,65 Years or more,10 or fewer,7178,7179
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,27,36880,36907
,,Iowa,Less than 15 Years,10 or fewer,5728,5728
,,,≥ 15 and < 25 Years,10 or fewer,4273,4278
,,,≥ 25 and < 45 Years,14,9202,9216
,,,≥ 45 and < 65 Years,10 or fewer,8342,8344
,,,65 Years or more,10 or fewer,8965,8967
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,23,36510,36533
,,Oklahoma,Less than 15 Years,10 or fewer,4494,4494
,,,≥ 15 and < 25 Years,10 or fewer,3293,3298
,,,≥ 25 and < 45 Years,16,7942,7958
,,,≥ 45 and < 65 Years,12,7276,7288
,,,65 Years or more,10 or fewer,7406,7408
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,35,30411,30446
,,Washington,Less than 15 Years,10 or fewer,3275,3277
,,,≥ 15 and < 25 Years,10 or fewer,2984,2990
,,,≥ 25 and < 45 Years,28,7217,7245
,,,≥ 45 and < 65 Years,10 or fewer,6195,6205
,,,65 Years or more,10 or fewer,7056,7056
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,46,26727,26773
,,West Virginia,Less than 15 Years,10 or fewer,3118,3118
,,,≥ 15 and < 25 Years,10 or fewer,3123,3126
,,,≥ 25 and < 45 Years,10 or fewer,7244,7250
,,,≥ 45 and < 65 Years,10 or fewer,7480,7481
,,,65 Years or more,10 or fewer,7782,7783
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,11,28747,28758
,,Arizona,Less than 15 Years,10 or fewer,3993,3994
,,,≥ 15 and < 25 Years,10 or fewer,2988,2991
,,,≥ 25 and < 45 Years,15,7362,7377
,,,≥ 45 and < 65 Years,10 or fewer,7014,7021
,,,65 Years or more,10 or fewer,8321,8323
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,28,29678,29706
,,Idaho,Less than 15 Years,10 or fewer,2796,2796
,,,≥ 15 and < 25 Years,10 or fewer,3104,3111
,,,≥ 25 and < 45 Years,13,6371,6384
,,,≥ 45 and < 65 Years,10 or fewer,6110,6113
,,,65 Years or more,10 or fewer,6881,6883
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,25,25262,25287
,,Maine,Less than 15 Years,10 or fewer,2195,2195
,,,≥ 15 and < 25 Years,10 or fewer,2305,2308
,,,≥ 25 and < 45 Years,20,5889,5909
,,,≥ 45 and < 65 Years,10 or fewer,5669,5676
,,,65 Years or more,10 or fewer,7347,7349
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,32,23405,23437
,,Hawaii,Less than 15 Years,10 or fewer,3904,3904
,,,≥ 15 and < 25 Years,10 or fewer,2059,2061
,,,≥ 25 and < 45 Years,10 or fewer,4833,4838
,,,≥ 45 and < 65 Years,10 or fewer,5359,5359
,,,65 Years or more,10 or fewer,6002,6002
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,22157,22164
,,Nebraska,Less than 15 Years,10 or fewer,2641,2641
,,,≥ 15 and < 25 Years,10 or fewer,2841,2844
,,,≥ 25 and < 45 Years,10 or fewer,6551,6556
,,,≥ 45 and < 65 Years,10 or fewer,5129,5130
,,,65 Years or more,10 or fewer,4966,4966
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,22128,22137
,,Missouri,Less than 15 Years,10 or fewer,1326,1326
,,,≥ 15 and < 25 Years,10 or fewer,2329,2331
,,,≥ 25 and < 45 Years,21,5571,5592
,,,≥ 45 and < 65 Years,10 or fewer,5364,5366
,,,65 Years or more,10 or fewer,5948,5950
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,27,20538,20565
,,Nevada,Less than 15 Years,10 or fewer,3472,3472
,,,≥ 15 and < 25 Years,10 or fewer,2328,2335
,,,≥ 25 and < 45 Years,10 or fewer,5506,5515
,,,≥ 45 and < 65 Years,10 or fewer,4755,4756
,,,65 Years or more,10 or fewer,3702,3702
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,17,19763,19780
,,Rhode Island,Less than 15 Years,10 or fewer,3412,3413
,,,≥ 15 and < 25 Years,10 or fewer,1856,1857
,,,≥ 25 and < 45 Years,18,4052,4070
,,,≥ 45 and < 65 Years,10 or fewer,4474,4481
,,,65 Years or more,10 or fewer,5117,5119
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,29,18911,18940
,,Alabama,Less than 15 Years,10 or fewer,1949,1949
,,,≥ 15 and < 25 Years,10 or fewer,2057,2060
,,,≥ 25 and < 45 Years,10 or fewer,4799,4805
,,,≥ 45 and < 65 Years,10 or fewer,4722,4724
,,,65 Years or more,10 or fewer,4534,4536
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,13,18061,18074
,,Kansas,Less than 15 Years,10 or fewer,1797,1797
,,,≥ 15 and < 25 Years,10 or fewer,1919,1922
,,,≥ 25 and < 45 Years,10 or fewer,4527,4536
,,,≥ 45 and < 65 Years,10 or fewer,4179,4180
,,,65 Years or more,10 or fewer,4829,4830
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,14,17251,17265
,,Delaware,Less than 15 Years,10 or fewer,3863,3863
,,,≥ 15 and < 25 Years,10 or fewer,1737,1738
,,,≥ 25 and < 45 Years,10 or fewer,3226,3235
,,,≥ 45 and < 65 Years,10 or fewer,2851,2861
,,,65 Years or more,10 or fewer,3162,3164
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,22,14841,14863
,,North Dakota,Less than 15 Years,10 or fewer,1597,1597
,,,≥ 15 and < 25 Years,10 or fewer,1657,1659
,,,≥ 25 and < 45 Years,10 or fewer,3899,3902
,,,≥ 45 and < 65 Years,10 or fewer,2934,2934
,,,65 Years or more,10 or fewer,3281,3281
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,13368,13373
,,Vermont,Less than 15 Years,10 or fewer,959,960
,,,≥ 15 and < 25 Years,10 or fewer,996,996
,,,≥ 25 and < 45 Years,10 or fewer,2564,2568
,,,≥ 45 and < 65 Years,10 or fewer,2463,2464
,,,65 Years or more,10 or fewer,2986,2986
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,9968,9974
,,New Mexico,Less than 15 Years,10 or fewer,873,873
,,,≥ 15 and < 25 Years,10 or fewer,1037,1038
,,,≥ 25 and < 45 Years,10 or fewer,2731,2740
,,,≥ 45 and < 65 Years,10 or fewer,2240,2243
,,,65 Years or more,10 or fewer,2339,2339
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,13,9220,9233
,,New Hampshire,Less than 15 Years,10 or fewer,820,820
,,,≥ 15 and < 25 Years,10 or fewer,806,806
,,,≥ 25 and < 45 Years,10 or fewer,1884,1892
,,,≥ 45 and < 65 Years,10 or fewer,2115,2118
,,,65 Years or more,10 or fewer,2788,2789
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,12,8413,8425
,,South Dakota,Less than 15 Years,10 or fewer,1114,1114
,,,≥ 15 and < 25 Years,10 or fewer,867,868
,,,≥ 25 and < 45 Years,10 or fewer,1722,1722
,,,≥ 45 and < 65 Years,10 or fewer,1596,1596
,,,65 Years or more,10 or fewer,1973,1973
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,7272,7273
,,Utah,Less than 15 Years,10 or fewer,273,273
,,,≥ 15 and < 25 Years,10 or fewer,923,923
,,,≥ 25 and < 45 Years,10 or fewer,2385,2386
,,,≥ 45 and < 65 Years,10 or fewer,1768,1768
,,,65 Years or more,10 or fewer,1244,1245
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6593,6595
,,Montana,Less than 15 Years,10 or fewer,637,637
,,,≥ 15 and < 25 Years,10 or fewer,709,709
,,,≥ 25 and < 45 Years,10 or fewer,1327,1327
,,,≥ 45 and < 65 Years,10 or fewer,1068,1069
,,,65 Years or more,10 or fewer,1179,1179
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,4920,4921
,,Wyoming,Less than 15 Years,10 or fewer,500,500
,,,≥ 15 and < 25 Years,10 or fewer,617,618
,,,≥ 25 and < 45 Years,10 or fewer,1103,1104
,,,≥ 45 and < 65 Years,10 or fewer,1049,1050
,,,65 Years or more,10 or fewer,1154,1154
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,4423,4426
,,District of Columbia,Less than 15 Years,10 or fewer,181,181
,,,≥ 15 and < 25 Years,10 or fewer,274,274
,,,≥ 25 and < 45 Years,10 or fewer,929,929
,,,≥ 45 and < 65 Years,10 or fewer,465,465
,,,65 Years or more,10 or fewer,285,286
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,2134,2135
,,Puerto Rico,Less than 15 Years,10 or fewer,43,43
,,,≥ 15 and < 25 Years,10 or fewer,34,34
,,,≥ 25 and < 45 Years,10 or fewer,83,83
,,,≥ 45 and < 65 Years,10 or fewer,129,129
,,,65 Years or more,10 or fewer,106,106
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,395,395
,,Alaska,Less than 15 Years,10 or fewer,24,24
,,,≥ 15 and < 25 Years,10 or fewer,31,31
,,,≥ 25 and < 45 Years,10 or fewer,43,43
,,,≥ 45 and < 65 Years,10 or fewer,42,43
,,,65 Years or more,10 or fewer,43,43
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,183,184
,,Virgin Islands,Less than 15 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 15 and < 25 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 25 and < 45 Years,10 or fewer,12,12
,,,≥ 45 and < 65 Years,10 or fewer,16,16
,,,65 Years or more,10 or fewer,20,20
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,51,51
,,None of the above,Less than 15 Years,10 or fewer,7241,7241
,,,≥ 15 and < 25 Years,10 or fewer,6785,6795
,,,≥ 25 and < 45 Years,67,16394,16461
,,,≥ 45 and < 65 Years,36,12683,12719
,,,65 Years or more,10 or fewer,10051,10059
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,121,53154,53275
,,Total,Less than 15 Years,24,550914,550938
,,,≥ 15 and < 25 Years,437,426596,427033
,,,≥ 25 and < 45 Years,2507,978130,980637
,,,≥ 45 and < 65 Years,1262,875759,877021
,,,65 Years or more,312,879128,879440
,,,No value,10 or fewer,12,12
,,,Total,4542,3710539,3715081
,Sep,Ohio,Less than 15 Years,10 or fewer,46615,46617
,,,≥ 15 and < 25 Years,37,39046,39083
,,,≥ 25 and < 45 Years,296,84192,84488
,,,≥ 45 and < 65 Years,115,73248,73363
,,,65 Years or more,19,71342,71361
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,469,314443,314912
,,Texas,Less than 15 Years,10 or fewer,66366,66366
,,,≥ 15 and < 25 Years,22,35427,35449
,,,≥ 25 and < 45 Years,48,72310,72358
,,,≥ 45 and < 65 Years,27,63795,63822
,,,65 Years or more,15,59661,59676
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,112,297559,297671
,,Florida,Less than 15 Years,10 or fewer,58001,58002
,,,≥ 15 and < 25 Years,18,29839,29857
,,,≥ 25 and < 45 Years,167,65469,65636
,,,≥ 45 and < 65 Years,90,57302,57392
,,,65 Years or more,31,58789,58820
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,307,269401,269708
,,Pennsylvania,Less than 15 Years,10 or fewer,26424,26425
,,,≥ 15 and < 25 Years,21,22745,22766
,,,≥ 25 and < 45 Years,116,50850,50966
,,,≥ 45 and < 65 Years,49,48595,48644
,,,65 Years or more,12,54947,54959
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,199,203562,203761
,,North Carolina,Less than 15 Years,10 or fewer,30045,30048
,,,≥ 15 and < 25 Years,34,21936,21970
,,,≥ 25 and < 45 Years,140,47136,47276
,,,≥ 45 and < 65 Years,71,41452,41523
,,,65 Years or more,17,41853,41870
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,265,182422,182687
,,Virginia,Less than 15 Years,10 or fewer,26683,26685
,,,≥ 15 and < 25 Years,25,20143,20168
,,,≥ 25 and < 45 Years,96,46042,46138
,,,≥ 45 and < 65 Years,83,40282,40365
,,,65 Years or more,15,41339,41354
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,221,174489,174710
,,New York,Less than 15 Years,10 or fewer,21693,21693
,,,≥ 15 and < 25 Years,16,21074,21090
,,,≥ 25 and < 45 Years,99,45192,45291
,,,≥ 45 and < 65 Years,57,41829,41886
,,,65 Years or more,26,43680,43706
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,198,173468,173666
,,Illinois,Less than 15 Years,10 or fewer,30122,30122
,,,≥ 15 and < 25 Years,10 or fewer,19000,19007
,,,≥ 25 and < 45 Years,62,36472,36534
,,,≥ 45 and < 65 Years,54,33706,33760
,,,65 Years or more,17,38444,38461
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,140,157744,157884
,,Michigan,Less than 15 Years,10 or fewer,19451,19452
,,,≥ 15 and < 25 Years,10 or fewer,16303,16311
,,,≥ 25 and < 45 Years,69,35151,35220
,,,≥ 45 and < 65 Years,34,32557,32591
,,,65 Years or more,15,34843,34858
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,127,138305,138432
,,California,Less than 15 Years,10 or fewer,19710,19710
,,,≥ 15 and < 25 Years,14,14186,14200
,,,≥ 25 and < 45 Years,79,32932,33011
,,,≥ 45 and < 65 Years,35,29431,29466
,,,65 Years or more,10 or fewer,27693,27703
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,138,123952,124090
,,Georgia,Less than 15 Years,10 or fewer,32564,32567
,,,≥ 15 and < 25 Years,10 or fewer,11976,11983
,,,≥ 25 and < 45 Years,48,22416,22464
,,,≥ 45 and < 65 Years,26,19707,19733
,,,65 Years or more,11,15399,15410
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,95,102062,102157
,,South Carolina,Less than 15 Years,10 or fewer,16497,16497
,,,≥ 15 and < 25 Years,11,10830,10841
,,,≥ 25 and < 45 Years,92,23995,24087
,,,≥ 45 and < 65 Years,30,21390,21420
,,,65 Years or more,10 or fewer,19245,19254
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,142,91957,92099
,,Colorado,Less than 15 Years,10 or fewer,22592,22593
,,,≥ 15 and < 25 Years,20,12154,12174
,,,≥ 25 and < 45 Years,60,21776,21836
,,,≥ 45 and < 65 Years,19,15375,15394
,,,65 Years or more,10 or fewer,14735,14741
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,106,86635,86741
,,Indiana,Less than 15 Years,10 or fewer,14300,14300
,,,≥ 15 and < 25 Years,29,10475,10504
