,,,65 Years or more,10 or fewer,4795,4796
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,52,21219,21271
,,Nevada,Less than 15 Years,10 or fewer,3222,3222
,,,≥ 15 and < 25 Years,10 or fewer,2389,2389
,,,≥ 25 and < 45 Years,10 or fewer,5652,5660
,,,≥ 45 and < 65 Years,10 or fewer,5032,5032
,,,65 Years or more,10 or fewer,3247,3249
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,19542,19552
,,Maine,Less than 15 Years,10 or fewer,1794,1794
,,,≥ 15 and < 25 Years,10 or fewer,2184,2185
,,,≥ 25 and < 45 Years,10 or fewer,4886,4895
,,,≥ 45 and < 65 Years,10 or fewer,5258,5261
,,,65 Years or more,10 or fewer,5846,5847
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,14,19968,19982
,,Nebraska,Less than 15 Years,10 or fewer,2276,2276
,,,≥ 15 and < 25 Years,10 or fewer,2514,2514
,,,≥ 25 and < 45 Years,10 or fewer,5291,5292
,,,≥ 45 and < 65 Years,10 or fewer,4366,4366
,,,65 Years or more,10 or fewer,3909,3909
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,18356,18357
,,Missouri,Less than 15 Years,10 or fewer,1190,1190
,,,≥ 15 and < 25 Years,10 or fewer,2100,2101
,,,≥ 25 and < 45 Years,10 or fewer,5158,5161
,,,≥ 45 and < 65 Years,10 or fewer,4827,4829
,,,65 Years or more,10 or fewer,4862,4862
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,18137,18143
,,Kansas,Less than 15 Years,10 or fewer,1783,1783
,,,≥ 15 and < 25 Years,10 or fewer,1983,1984
,,,≥ 25 and < 45 Years,10 or fewer,4815,4819
,,,≥ 45 and < 65 Years,10 or fewer,4378,4380
,,,65 Years or more,10 or fewer,4241,4243
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,17200,17209
,,Idaho,Less than 15 Years,10 or fewer,1876,1876
,,,≥ 15 and < 25 Years,10 or fewer,1950,1951
,,,≥ 25 and < 45 Years,10 or fewer,4143,4145
,,,≥ 45 and < 65 Years,10 or fewer,3511,3512
,,,65 Years or more,10 or fewer,3776,3778
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,15256,15262
,,Delaware,Less than 15 Years,10 or fewer,3542,3543
,,,≥ 15 and < 25 Years,10 or fewer,1532,1534
,,,≥ 25 and < 45 Years,12,2709,2721
,,,≥ 45 and < 65 Years,10 or fewer,2519,2522
,,,65 Years or more,10 or fewer,2365,2366
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,19,12667,12686
,,North Dakota,Less than 15 Years,10 or fewer,1326,1326
,,,≥ 15 and < 25 Years,10 or fewer,1359,1359
,,,≥ 25 and < 45 Years,10 or fewer,3367,3367
,,,≥ 45 and < 65 Years,10 or fewer,2612,2612
,,,65 Years or more,10 or fewer,2520,2520
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,11184,11184
,,New Mexico,Less than 15 Years,10 or fewer,886,886
,,,≥ 15 and < 25 Years,10 or fewer,1166,1168
,,,≥ 25 and < 45 Years,11,3001,3012
,,,≥ 45 and < 65 Years,10 or fewer,2128,2132
,,,65 Years or more,10 or fewer,2063,2065
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,19,9244,9263
,,New Hampshire,Less than 15 Years,10 or fewer,565,565
,,,≥ 15 and < 25 Years,10 or fewer,703,705
,,,≥ 25 and < 45 Years,10 or fewer,1644,1646
,,,≥ 45 and < 65 Years,10 or fewer,1842,1842
,,,65 Years or more,10 or fewer,2085,2086
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6839,6844
,,South Dakota,Less than 15 Years,10 or fewer,1016,1016
,,,≥ 15 and < 25 Years,10 or fewer,764,764
,,,≥ 25 and < 45 Years,10 or fewer,1549,1549
,,,≥ 45 and < 65 Years,10 or fewer,1398,1398
,,,65 Years or more,10 or fewer,1431,1431
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6158,6158
,,Utah,Less than 15 Years,10 or fewer,223,223
,,,≥ 15 and < 25 Years,10 or fewer,737,737
,,,≥ 25 and < 45 Years,10 or fewer,2026,2026
,,,≥ 45 and < 65 Years,10 or fewer,1619,1620
,,,65 Years or more,10 or fewer,961,961
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,5566,5567
,,Montana,Less than 15 Years,10 or fewer,543,543
,,,≥ 15 and < 25 Years,10 or fewer,701,701
,,,≥ 25 and < 45 Years,10 or fewer,1165,1166
,,,≥ 45 and < 65 Years,10 or fewer,873,873
,,,65 Years or more,10 or fewer,917,917
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,4199,4200
,,Wyoming,Less than 15 Years,10 or fewer,507,507
,,,≥ 15 and < 25 Years,10 or fewer,549,549
,,,≥ 25 and < 45 Years,10 or fewer,1047,1050
,,,≥ 45 and < 65 Years,10 or fewer,946,946
,,,65 Years or more,10 or fewer,885,885
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,3934,3937
,,Alabama,Less than 15 Years,10 or fewer,382,382
,,,≥ 15 and < 25 Years,10 or fewer,488,488
,,,≥ 25 and < 45 Years,10 or fewer,1088,1089
,,,≥ 45 and < 65 Years,10 or fewer,925,925
,,,65 Years or more,10 or fewer,651,651
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,3534,3535
,,Vermont,Less than 15 Years,10 or fewer,154,154
,,,≥ 15 and < 25 Years,10 or fewer,165,165
,,,≥ 25 and < 45 Years,10 or fewer,435,437
,,,≥ 45 and < 65 Years,10 or fewer,442,443
,,,65 Years or more,10 or fewer,475,475
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,1671,1674
,,District of Columbia,Less than 15 Years,10 or fewer,75,75
,,,≥ 15 and < 25 Years,10 or fewer,215,215
,,,≥ 25 and < 45 Years,10 or fewer,437,437
,,,≥ 45 and < 65 Years,10 or fewer,271,271
,,,65 Years or more,10 or fewer,132,132
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,1130,1130
,,Alaska,Less than 15 Years,10 or fewer,24,24
,,,≥ 15 and < 25 Years,10 or fewer,27,27
,,,≥ 25 and < 45 Years,10 or fewer,48,48
,,,≥ 45 and < 65 Years,10 or fewer,57,57
,,,65 Years or more,10 or fewer,47,47
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,203,203
,,Puerto Rico,Less than 15 Years,10 or fewer,12,12
,,,≥ 15 and < 25 Years,10 or fewer,30,30
,,,≥ 25 and < 45 Years,10 or fewer,39,39
,,,≥ 45 and < 65 Years,10 or fewer,56,56
,,,65 Years or more,10 or fewer,84,84
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,221,221
,,Virgin Islands,Less than 15 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 15 and < 25 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 25 and < 45 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 45 and < 65 Years,10 or fewer,13,13
,,,65 Years or more,10 or fewer,20,20
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,47,47
,,None of the above,Less than 15 Years,10 or fewer,6273,6273
,,,≥ 15 and < 25 Years,10 or fewer,6415,6420
,,,≥ 25 and < 45 Years,39,13675,13714
,,,≥ 45 and < 65 Years,11,10982,10993
,,,65 Years or more,10 or fewer,8173,8175
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,57,45519,45576
,,Total,Less than 15 Years,12,406998,407010
,,,≥ 15 and < 25 Years,321,347318,347639
,,,≥ 25 and < 45 Years,1885,771187,773072
,,,≥ 45 and < 65 Years,846,684802,685648
,,,65 Years or more,206,602538,602744
,,,No value,10 or fewer,21,21
,,,Total,3270,2812864,2816134
,Sep,Ohio,Less than 15 Years,10 or fewer,42546,42547
,,,≥ 15 and < 25 Years,44,39357,39401
,,,≥ 25 and < 45 Years,357,83776,84133
,,,≥ 45 and < 65 Years,129,70428,70557
,,,65 Years or more,18,57588,57606
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,549,293696,294245
,,Texas,Less than 15 Years,10 or fewer,48945,48946
,,,≥ 15 and < 25 Years,10 or fewer,27584,27588
,,,≥ 25 and < 45 Years,20,55838,55858
,,,≥ 45 and < 65 Years,12,47317,47329
,,,65 Years or more,10 or fewer,38474,38477
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,40,218159,218199
,,Pennsylvania,Less than 15 Years,10 or fewer,20553,20554
,,,≥ 15 and < 25 Years,22,20781,20803
,,,≥ 25 and < 45 Years,133,44336,44469
,,,≥ 45 and < 65 Years,53,40172,40225
,,,65 Years or more,10 or fewer,38792,38802
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,219,164637,164856
,,North Carolina,Less than 15 Years,10 or fewer,23830,23830
,,,≥ 15 and < 25 Years,15,21544,21559
,,,≥ 25 and < 45 Years,80,44760,44840
,,,≥ 45 and < 65 Years,42,38787,38829
,,,65 Years or more,10 or fewer,33685,33693
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,145,162606,162751
,,Virginia,Less than 15 Years,10 or fewer,19488,19488
,,,≥ 15 and < 25 Years,12,17798,17810
,,,≥ 25 and < 45 Years,59,40358,40417
,,,≥ 45 and < 65 Years,42,35451,35493
,,,65 Years or more,12,32597,32609
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,125,145693,145818
,,New York,Less than 15 Years,10 or fewer,15171,15171
,,,≥ 15 and < 25 Years,15,14931,14946
,,,≥ 25 and < 45 Years,78,29902,29980
,,,≥ 45 and < 65 Years,30,28346,28376
,,,65 Years or more,11,26931,26942
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,134,115281,115415
,,Michigan,Less than 15 Years,10 or fewer,16801,16801
,,,≥ 15 and < 25 Years,10 or fewer,15328,15335
,,,≥ 25 and < 45 Years,60,29817,29877
,,,≥ 45 and < 65 Years,27,25938,25965
,,,65 Years or more,14,23048,23062
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,108,110933,111041
,,Illinois,Less than 15 Years,10 or fewer,21053,21053
,,,≥ 15 and < 25 Years,14,15798,15812
,,,≥ 25 and < 45 Years,67,28948,29015
,,,≥ 45 and < 65 Years,40,25369,25409
,,,65 Years or more,10 or fewer,24011,24014
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,124,115181,115305
,,Florida,Less than 15 Years,10 or fewer,23198,23198
,,,≥ 15 and < 25 Years,10 or fewer,12590,12595
,,,≥ 25 and < 45 Years,40,26776,26816
,,,≥ 45 and < 65 Years,12,25345,25357
,,,65 Years or more,10 or fewer,20875,20880
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,62,108786,108848
,,Georgia,Less than 15 Years,10 or fewer,28254,28254
,,,≥ 15 and < 25 Years,10 or fewer,13882,13892
,,,≥ 25 and < 45 Years,38,27329,27367
,,,≥ 45 and < 65 Years,15,23130,23145
,,,65 Years or more,10 or fewer,14890,14897
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,70,107487,107557
,,California,Less than 15 Years,10 or fewer,9803,9803
,,,≥ 15 and < 25 Years,12,11447,11459
,,,≥ 25 and < 45 Years,28,26490,26518
,,,≥ 45 and < 65 Years,14,24149,24163
,,,65 Years or more,10 or fewer,21670,21674
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,58,93559,93617
,,Wisconsin,Less than 15 Years,10 or fewer,12435,12435
,,,≥ 15 and < 25 Years,10 or fewer,9127,9134
,,,≥ 25 and < 45 Years,32,17935,17967
,,,≥ 45 and < 65 Years,11,16101,16112
,,,65 Years or more,10 or fewer,14850,14852
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,52,70448,70500
,,Connecticut,Less than 15 Years,10 or fewer,11757,11757
,,,≥ 15 and < 25 Years,10 or fewer,8600,8605
,,,≥ 25 and < 45 Years,35,16984,17019
,,,≥ 45 and < 65 Years,32,16664,16696
,,,65 Years or more,10 or fewer,14658,14661
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,75,68663,68738
,,Colorado,Less than 15 Years,10 or fewer,18317,18317
,,,≥ 15 and < 25 Years,10 or fewer,9998,10002
,,,≥ 25 and < 45 Years,10 or fewer,17655,17665
,,,≥ 45 and < 65 Years,10 or fewer,11972,11975
,,,65 Years or more,10 or fewer,9167,9167
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,17,67110,67127
,,Indiana,Less than 15 Years,10 or fewer,10360,10361
,,,≥ 15 and < 25 Years,19,9210,9229
,,,≥ 25 and < 45 Years,107,19604,19711
,,,≥ 45 and < 65 Years,28,17120,17148
,,,65 Years or more,10 or fewer,14540,14547
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,162,70835,70997
,,Kentucky,Less than 15 Years,10 or fewer,11545,11547
,,,≥ 15 and < 25 Years,10 or fewer,7617,7626
,,,≥ 25 and < 45 Years,104,15864,15968
,,,≥ 45 and < 65 Years,28,15088,15116
,,,65 Years or more,10 or fewer,14374,14376
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,145,64488,64633
,,South Carolina,Less than 15 Years,10 or fewer,10421,10421
,,,≥ 15 and < 25 Years,10 or fewer,8915,8924
,,,≥ 25 and < 45 Years,38,19012,19050
,,,≥ 45 and < 65 Years,15,17218,17233
,,,65 Years or more,10 or fewer,14198,14201
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,65,69764,69829
,,Massachusetts,Less than 15 Years,10 or fewer,8673,8673
,,,≥ 15 and < 25 Years,10 or fewer,8241,8250
,,,≥ 25 and < 45 Years,73,16716,16789
,,,≥ 45 and < 65 Years,30,15185,15215
,,,65 Years or more,10 or fewer,14256,14265
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,121,63071,63192
,,Louisiana,Less than 15 Years,10 or fewer,8967,8967
,,,≥ 15 and < 25 Years,10 or fewer,7787,7791
,,,≥ 25 and < 45 Years,52,17114,17166
,,,≥ 45 and < 65 Years,13,14013,14026
,,,65 Years or more,10 or fewer,10720,10722
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,71,58601,58672
,,Minnesota,Less than 15 Years,10 or fewer,8737,8737
,,,≥ 15 and < 25 Years,18,7851,7869
,,,≥ 25 and < 45 Years,37,16061,16098
,,,≥ 45 and < 65 Years,10 or fewer,13700,13709
,,,65 Years or more,10 or fewer,13455,13461
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,70,59804,59874
,,Mississippi,Less than 15 Years,10 or fewer,10153,10153
,,,≥ 15 and < 25 Years,10 or fewer,7017,7018
,,,≥ 25 and < 45 Years,14,14477,14491
,,,≥ 45 and < 65 Years,10 or fewer,13193,13203
,,,65 Years or more,10 or fewer,10856,10860
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,29,55697,55726
,,Maryland,Less than 15 Years,10 or fewer,6442,6442
,,,≥ 15 and < 25 Years,10 or fewer,6571,6581
,,,≥ 25 and < 45 Years,49,14255,14304
,,,≥ 45 and < 65 Years,46,12955,13001
,,,65 Years or more,10 or fewer,10490,10493
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,108,50718,50826
,,Oregon,Less than 15 Years,10 or fewer,6100,6104
,,,≥ 15 and < 25 Years,10 or fewer,5506,5512
,,,≥ 25 and < 45 Years,20,11536,11556
,,,≥ 45 and < 65 Years,10 or fewer,10348,10358
,,,65 Years or more,10 or fewer,10834,10836
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,42,44324,44366
,,New Jersey,Less than 15 Years,10 or fewer,6021,6021
,,,≥ 15 and < 25 Years,10 or fewer,5023,5030
,,,≥ 25 and < 45 Years,24,10256,10280
,,,≥ 45 and < 65 Years,20,9809,9829
,,,65 Years or more,10 or fewer,9371,9375
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,55,40480,40535
,,Tennessee,Less than 15 Years,10 or fewer,6461,6461
,,,≥ 15 and < 25 Years,10 or fewer,4662,4664
,,,≥ 25 and < 45 Years,15,9573,9588
,,,≥ 45 and < 65 Years,10 or fewer,8866,8868
,,,65 Years or more,10 or fewer,7398,7400
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,21,36960,36981
,,Arkansas,Less than 15 Years,10 or fewer,8741,8741
,,,≥ 15 and < 25 Years,10 or fewer,4913,4916
,,,≥ 25 and < 45 Years,13,9110,9123
,,,≥ 45 and < 65 Years,10 or fewer,7835,7841
,,,65 Years or more,10 or fewer,6391,6391
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,22,36990,37012
,,Iowa,Less than 15 Years,10 or fewer,6082,6082
,,,≥ 15 and < 25 Years,10 or fewer,4590,4590
,,,≥ 25 and < 45 Years,12,9011,9023
,,,≥ 45 and < 65 Years,10 or fewer,7472,7473
,,,65 Years or more,10 or fewer,7387,7388
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,14,34542,34556
,,Arizona,Less than 15 Years,10 or fewer,3860,3860
,,,≥ 15 and < 25 Years,10 or fewer,2998,2998
,,,≥ 25 and < 45 Years,10 or fewer,6730,6739
,,,≥ 45 and < 65 Years,10 or fewer,6619,6625
,,,65 Years or more,10 or fewer,7079,7080
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,16,27286,27302
,,Oklahoma,Less than 15 Years,10 or fewer,4956,4956
,,,≥ 15 and < 25 Years,10 or fewer,3268,3268
,,,≥ 25 and < 45 Years,10 or fewer,6977,6981
,,,≥ 45 and < 65 Years,10 or fewer,6517,6521
,,,65 Years or more,10 or fewer,6181,6182
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,27899,27908
,,Washington,Less than 15 Years,10 or fewer,3120,3121
,,,≥ 15 and < 25 Years,10 or fewer,2958,2964
,,,≥ 25 and < 45 Years,13,6683,6696
,,,≥ 45 and < 65 Years,10 or fewer,5916,5922
,,,65 Years or more,10 or fewer,6268,6270
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,28,24945,24973
,,West Virginia,Less than 15 Years,10 or fewer,3187,3187
,,,≥ 15 and < 25 Years,10 or fewer,3117,3118
,,,≥ 25 and < 45 Years,10 or fewer,6229,6235
,,,≥ 45 and < 65 Years,10 or fewer,5991,5991
,,,65 Years or more,10 or fewer,5119,5119
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,23643,23650
,,Hawaii,Less than 15 Years,10 or fewer,3563,3563
,,,≥ 15 and < 25 Years,10 or fewer,2188,2188
,,,≥ 25 and < 45 Years,10 or fewer,5351,5356
,,,≥ 45 and < 65 Years,10 or fewer,5412,5414
,,,65 Years or more,10 or fewer,5118,5118
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,21632,21639
,,Rhode Island,Less than 15 Years,10 or fewer,3901,3901
,,,≥ 15 and < 25 Years,10 or fewer,2544,2549
,,,≥ 25 and < 45 Years,22,4897,4919
,,,≥ 45 and < 65 Years,14,5193,5207
,,,65 Years or more,10 or fewer,4802,4802
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,41,21337,21378
,,Nevada,Less than 15 Years,10 or fewer,3484,3484
,,,≥ 15 and < 25 Years,10 or fewer,2612,2614
,,,≥ 25 and < 45 Years,10 or fewer,5362,5369
,,,≥ 45 and < 65 Years,10 or fewer,4742,4742
,,,65 Years or more,10 or fewer,3044,3045
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,19244,19254
,,Maine,Less than 15 Years,10 or fewer,2011,2011
,,,≥ 15 and < 25 Years,10 or fewer,2132,2134
,,,≥ 25 and < 45 Years,13,4715,4728
,,,≥ 45 and < 65 Years,10 or fewer,4835,4835
,,,65 Years or more,10 or fewer,5442,5442
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,15,19135,19150
,,Nebraska,Less than 15 Years,10 or fewer,2487,2487
,,,≥ 15 and < 25 Years,10 or fewer,2640,2641
,,,≥ 25 and < 45 Years,10 or fewer,5383,5388
,,,≥ 45 and < 65 Years,10 or fewer,4406,4406
,,,65 Years or more,10 or fewer,3842,3843
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,18758,18765
,,Missouri,Less than 15 Years,10 or fewer,1217,1217
,,,≥ 15 and < 25 Years,10 or fewer,2145,2146
,,,≥ 25 and < 45 Years,10 or fewer,5121,5125
,,,≥ 45 and < 65 Years,10 or fewer,4758,4758
,,,65 Years or more,10 or fewer,4841,4842
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,18082,18088
,,Kansas,Less than 15 Years,10 or fewer,2039,2039
,,,≥ 15 and < 25 Years,10 or fewer,2127,2127
,,,≥ 25 and < 45 Years,10 or fewer,4834,4840
,,,≥ 45 and < 65 Years,10 or fewer,4311,4312
,,,65 Years or more,10 or fewer,4262,4266
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,11,17573,17584
,,Idaho,Less than 15 Years,10 or fewer,1996,1997
,,,≥ 15 and < 25 Years,10 or fewer,1829,1830
,,,≥ 25 and < 45 Years,10 or fewer,3947,3947
,,,≥ 45 and < 65 Years,10 or fewer,3389,3392
,,,65 Years or more,10 or fewer,3600,3601
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,14761,14767
,,Delaware,Less than 15 Years,10 or fewer,4228,4228
,,,≥ 15 and < 25 Years,10 or fewer,1697,1700
,,,≥ 25 and < 45 Years,10 or fewer,2887,2897
,,,≥ 45 and < 65 Years,10 or fewer,2433,2439
,,,65 Years or more,10 or fewer,2345,2345
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,19,13590,13609
,,North Dakota,Less than 15 Years,10 or fewer,1431,1431
,,,≥ 15 and < 25 Years,10 or fewer,1491,1492
,,,≥ 25 and < 45 Years,10 or fewer,3205,3206
,,,≥ 45 and < 65 Years,10 or fewer,2429,2429
,,,65 Years or more,10 or fewer,2415,2415
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,10971,10973
,,New Mexico,Less than 15 Years,10 or fewer,941,941
,,,≥ 15 and < 25 Years,10 or fewer,1069,1070
,,,≥ 25 and < 45 Years,11,2917,2928
,,,≥ 45 and < 65 Years,10 or fewer,2147,2150
,,,65 Years or more,10 or fewer,2105,2107
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,17,9179,9196
,,New Hampshire,Less than 15 Years,10 or fewer,618,618
,,,≥ 15 and < 25 Years,10 or fewer,751,752
,,,≥ 25 and < 45 Years,10 or fewer,1415,1422
,,,≥ 45 and < 65 Years,10 or fewer,1687,1689
,,,65 Years or more,10 or fewer,1955,1956
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,11,6426,6437
,,South Dakota,Less than 15 Years,10 or fewer,1139,1139
,,,≥ 15 and < 25 Years,10 or fewer,832,832
,,,≥ 25 and < 45 Years,10 or fewer,1573,1573
,,,≥ 45 and < 65 Years,10 or fewer,1490,1490
,,,65 Years or more,10 or fewer,1431,1431
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6465,6465
,,Utah,Less than 15 Years,10 or fewer,203,203
,,,≥ 15 and < 25 Years,10 or fewer,776,777
,,,≥ 25 and < 45 Years,10 or fewer,1963,1964
,,,≥ 45 and < 65 Years,10 or fewer,1562,1563
,,,65 Years or more,10 or fewer,911,911
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,5415,5418
,,Montana,Less than 15 Years,10 or fewer,554,554
,,,≥ 15 and < 25 Years,10 or fewer,702,702
,,,≥ 25 and < 45 Years,10 or fewer,1066,1066
,,,≥ 45 and < 65 Years,10 or fewer,882,882
,,,65 Years or more,10 or fewer,927,927
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,4131,4131
,,Wyoming,Less than 15 Years,10 or fewer,642,642
,,,≥ 15 and < 25 Years,10 or fewer,622,624
,,,≥ 25 and < 45 Years,10 or fewer,1145,1145
,,,≥ 45 and < 65 Years,10 or fewer,994,994
,,,65 Years or more,10 or fewer,948,948
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,4351,4353
,,Alabama,Less than 15 Years,10 or fewer,326,326
,,,≥ 15 and < 25 Years,10 or fewer,402,402
,,,≥ 25 and < 45 Years,10 or fewer,929,929
,,,≥ 45 and < 65 Years,10 or fewer,785,786
,,,65 Years or more,10 or fewer,484,484
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,2926,2927
,,Vermont,Less than 15 Years,10 or fewer,140,140
,,,≥ 15 and < 25 Years,10 or fewer,192,192
,,,≥ 25 and < 45 Years,10 or fewer,360,360
,,,≥ 45 and < 65 Years,10 or fewer,400,400
,,,65 Years or more,10 or fewer,472,472
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,1564,1564
,,District of Columbia,Less than 15 Years,10 or fewer,73,73
,,,≥ 15 and < 25 Years,10 or fewer,202,202
,,,≥ 25 and < 45 Years,10 or fewer,455,455
,,,≥ 45 and < 65 Years,10 or fewer,238,238
,,,65 Years or more,10 or fewer,120,120
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,1088,1088
,,Alaska,Less than 15 Years,10 or fewer,16,16
,,,≥ 15 and < 25 Years,10 or fewer,34,34
,,,≥ 25 and < 45 Years,10 or fewer,53,53
,,,≥ 45 and < 65 Years,10 or fewer,43,43
,,,65 Years or more,10 or fewer,59,59
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,205,205
,,Puerto Rico,Less than 15 Years,10 or fewer,15,15
,,,≥ 15 and < 25 Years,10 or fewer,30,30
,,,≥ 25 and < 45 Years,10 or fewer,34,34
,,,≥ 45 and < 65 Years,10 or fewer,44,44
,,,65 Years or more,10 or fewer,51,51
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,174,174
,,Virgin Islands,Less than 15 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 15 and < 25 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 25 and < 45 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 45 and < 65 Years,10 or fewer,12,12
,,,65 Years or more,10 or fewer,17,17
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,42,42
,,None of the above,Less than 15 Years,10 or fewer,6549,6549
,,,≥ 15 and < 25 Years,10 or fewer,6680,6688
,,,≥ 25 and < 45 Years,42,13335,13377
,,,≥ 45 and < 65 Years,16,11015,11031
,,,65 Years or more,10 or fewer,8033,8036
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,69,45613,45682
,,Total,Less than 15 Years,12,473550,473562
,,,≥ 15 and < 25 Years,309,372711,373020
,,,≥ 25 and < 45 Years,1761,771067,772828
,,,≥ 45 and < 65 Years,745,680221,680966
,,,65 Years or more,163,597377,597540
,,,No value,10 or fewer,22,22
,,,Total,2990,2894948,2897938
,Oct,Ohio,Less than 15 Years,10 or fewer,42718,42719
,,,≥ 15 and < 25 Years,40,36899,36939
,,,≥ 25 and < 45 Years,378,80493,80871
,,,≥ 45 and < 65 Years,146,68084,68230
,,,65 Years or more,24,58132,58156
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,589,286329,286918
